Date,Time,Temperature,Source
2026-06-21,08:37:57,12.69,Alistair's Apple Watch
2026-06-21,08:38:13,12.69,Alistair's Apple Watch
2026-06-21,08:38:30,12.69,Alistair's Apple Watch
2026-06-21,08:38:46,12.69,Alistair's Apple Watch
2026-06-21,08:39:04,12.69,Alistair's Apple Watch
2026-06-21,08:39:20,12.79,Alistair's Apple Watch
2026-06-21,08:39:38,12.69,Alistair's Apple Watch
2026-06-21,08:39:55,12.79,Alistair's Apple Watch
2026-06-21,08:40:10,12.59,Alistair's Apple Watch
2026-06-21,08:40:27,12.69,Alistair's Apple Watch
2026-06-21,08:40:43,12.69,Alistair's Apple Watch
2026-06-21,08:41:00,12.69,Alistair's Apple Watch
2026-06-21,08:41:16,12.69,Alistair's Apple Watch
2026-06-21,08:41:34,12.79,Alistair's Apple Watch
2026-06-21,08:41:51,12.79,Alistair's Apple Watch
2026-06-21,08:42:09,12.79,Alistair's Apple Watch
2026-06-21,08:42:25,12.69,Alistair's Apple Watch
2026-06-21,08:42:40,12.79,Alistair's Apple Watch
2026-06-21,08:42:55,12.79,Alistair's Apple Watch
2026-06-21,08:43:12,12.79,Alistair's Apple Watch
2026-06-21,08:43:31,12.79,Alistair's Apple Watch
2026-06-21,08:43:46,12.89,Alistair's Apple Watch
2026-06-21,08:44:02,12.99,Alistair's Apple Watch
2026-06-21,08:44:17,12.89,Alistair's Apple Watch
2026-06-21,08:44:36,12.79,Alistair's Apple Watch
2026-06-21,08:44:51,12.79,Alistair's Apple Watch
2026-06-21,08:45:08,13.29,Alistair's Apple Watch
2026-06-21,08:45:27,13.19,Alistair's Apple Watch
2026-06-21,08:45:43,13.09,Alistair's Apple Watch
2026-06-21,08:45:52,12.59,Alistair's Apple Watch
2026-06-21,08:46:03,13.09,Alistair's Apple Watch
2026-06-21,08:46:18,13.09,Alistair's Apple Watch
2026-06-21,08:46:36,13.29,Alistair's Apple Watch
2026-06-21,08:46:52,13.29,Alistair's Apple Watch
2026-06-21,08:47:10,13.29,Alistair's Apple Watch
2026-06-21,08:47:26,13.19,Alistair's Apple Watch
2026-06-21,08:47:41,13.09,Alistair's Apple Watch
2026-06-21,19:33:57,21.61,Alistair's Apple Watch
2026-06-21,19:34:06,22.19,Alistair's Apple Watch
2026-06-21,19:34:24,20.21,Alistair's Apple Watch
2026-06-21,19:34:24,20.99,Alistair's Apple Watch
2026-06-21,19:34:31,19.88,Alistair's Apple Watch
2026-06-21,19:34:41,20.39,Alistair's Apple Watch
2026-06-21,19:34:50,19.71,Alistair's Apple Watch
2026-06-21,19:35:09,19.89,Alistair's Apple Watch
2026-06-21,19:35:27,20.09,Alistair's Apple Watch
2026-06-21,19:35:43,20.19,Alistair's Apple Watch
2026-06-21,19:35:55,19.49,Alistair's Apple Watch
2026-06-21,19:36:13,19.59,Alistair's Apple Watch
2026-06-21,19:36:29,19.69,Alistair's Apple Watch
2026-06-21,19:36:46,19.89,Alistair's Apple Watch
2026-06-21,19:37:02,19.71,Alistair's Apple Watch
2026-06-21,19:37:08,17.81,Alistair's Apple Watch
2026-06-21,19:37:11,16.71,Alistair's Apple Watch
2026-06-21,19:37:22,17.29,Alistair's Apple Watch
2026-06-21,19:37:31,17.79,Alistair's Apple Watch
2026-06-21,19:37:46,18.19,Alistair's Apple Watch
2026-06-21,19:37:57,18.69,Alistair's Apple Watch
2026-06-21,19:38:14,19.09,Alistair's Apple Watch
2026-06-21,19:38:30,19.09,Alistair's Apple Watch
2026-06-21,19:38:50,18.99,Alistair's Apple Watch
2026-06-21,19:39:08,19.29,Alistair's Apple Watch
2026-06-21,19:39:26,19.19,Alistair's Apple Watch
2026-06-21,19:39:44,19.09,Alistair's Apple Watch
2026-06-21,19:40:00,19.09,Alistair's Apple Watch
2026-06-21,19:40:18,19.29,Alistair's Apple Watch
2026-06-21,19:41:08,18.39,Alistair's Apple Watch
2026-06-21,19:41:10,17.71,Alistair's Apple Watch
2026-06-21,19:41:13,17.21,Alistair's Apple Watch
2026-06-21,19:41:20,17.89,Alistair's Apple Watch
2026-06-21,19:42:25,18.99,Alistair's Apple Watch
2026-06-21,19:42:26,18.29,Alistair's Apple Watch
2026-06-21,19:42:42,19.44,Alistair's Apple Watch
2026-06-21,19:43:12,18.59,Alistair's Apple Watch
2026-06-21,19:43:15,18.09,Alistair's Apple Watch
2026-06-21,19:43:31,18.49,Alistair's Apple Watch
2026-06-21,19:43:47,18.11,Alistair's Apple Watch
2026-06-21,19:44:18,18.59,Alistair's Apple Watch
2026-06-21,19:44:22,18.01,Alistair's Apple Watch
2026-06-21,19:44:37,17.59,Alistair's Apple Watch
2026-06-21,19:44:59,17.59,Alistair's Apple Watch
2026-06-21,19:45:16,17.29,Alistair's Apple Watch
2026-06-21,19:45:33,17.39,Alistair's Apple Watch
2026-06-21,19:45:50,16.99,Alistair's Apple Watch
2026-06-21,19:46:06,16.69,Alistair's Apple Watch
2026-06-21,19:46:26,16.49,Alistair's Apple Watch
2026-06-21,19:46:43,16.49,Alistair's Apple Watch
2026-06-21,19:46:58,16.89,Alistair's Apple Watch
2026-06-21,19:47:14,17.09,Alistair's Apple Watch
2026-06-21,19:47:30,17.19,Alistair's Apple Watch
2026-06-21,19:47:46,16.99,Alistair's Apple Watch
2026-06-21,19:48:03,17.01,Alistair's Apple Watch
2026-06-21,19:48:05,16.18,Alistair's Apple Watch
2026-06-21,19:48:12,16.69,Alistair's Apple Watch
2026-06-21,19:48:27,17.19,Alistair's Apple Watch
2026-06-21,19:48:42,17.09,Alistair's Apple Watch
2026-06-21,19:49:00,17.19,Alistair's Apple Watch
2026-06-21,19:49:16,17.69,Alistair's Apple Watch
2026-06-21,19:49:31,17.79,Alistair's Apple Watch
2026-06-21,19:49:49,18.29,Alistair's Apple Watch
2026-06-21,19:49:56,18.79,Alistair's Apple Watch
2026-06-22,09:33:46,18.17,Alistair's Apple Watch
2026-06-22,09:33:46,13.39,Alistair's Apple Watch
2026-06-22,09:33:48,12.07,Alistair's Apple Watch
2026-06-22,09:33:50,13.53,Alistair's Apple Watch
2026-06-22,09:33:57,14.69,Alistair's Apple Watch
2026-06-22,09:34:00,16.04,Alistair's Apple Watch
2026-06-22,09:35:02,16.69,Alistair's Apple Watch
2026-06-22,09:35:23,14.71,Alistair's Apple Watch
2026-06-22,09:35:23,13.91,Alistair's Apple Watch
2026-06-22,09:35:38,13.79,Alistair's Apple Watch
2026-06-22,09:35:55,13.89,Alistair's Apple Watch
2026-06-22,09:36:23,13.79,Alistair's Apple Watch
2026-06-22,09:36:29,14.29,Alistair's Apple Watch
2026-06-22,09:37:45,14.39,Alistair's Apple Watch
2026-06-22,09:38:11,13.79,Alistair's Apple Watch
2026-06-22,09:38:28,13.59,Alistair's Apple Watch
2026-06-22,09:38:45,13.49,Alistair's Apple Watch
2026-06-22,09:39:02,13.49,Alistair's Apple Watch
2026-06-22,09:39:19,13.49,Alistair's Apple Watch
2026-06-22,09:39:35,13.49,Alistair's Apple Watch
2026-06-22,09:39:52,13.49,Alistair's Apple Watch
2026-06-22,09:40:09,13.59,Alistair's Apple Watch
2026-06-22,09:40:26,13.59,Alistair's Apple Watch
2026-06-22,09:40:41,13.59,Alistair's Apple Watch
2026-06-22,09:40:58,13.59,Alistair's Apple Watch
2026-06-22,09:41:16,13.59,Alistair's Apple Watch
2026-06-22,09:41:31,13.59,Alistair's Apple Watch
2026-06-22,09:41:46,13.59,Alistair's Apple Watch
2026-06-22,09:42:04,13.59,Alistair's Apple Watch
2026-06-22,09:42:21,13.59,Alistair's Apple Watch
2026-06-22,09:42:37,13.69,Alistair's Apple Watch
2026-06-22,09:42:53,13.59,Alistair's Apple Watch
2026-06-22,09:43:12,13.49,Alistair's Apple Watch
2026-06-22,09:43:28,13.49,Alistair's Apple Watch
2026-06-22,09:43:43,13.59,Alistair's Apple Watch
2026-06-22,09:44:00,13.59,Alistair's Apple Watch
2026-06-22,09:44:17,13.49,Alistair's Apple Watch
2026-06-22,09:44:33,13.49,Alistair's Apple Watch
2026-06-22,09:44:52,13.49,Alistair's Apple Watch
2026-06-22,09:45:11,13.59,Alistair's Apple Watch
2026-06-22,09:45:27,13.59,Alistair's Apple Watch
2026-06-22,09:45:43,13.39,Alistair's Apple Watch
2026-06-22,09:45:58,13.39,Alistair's Apple Watch
2026-06-22,09:46:15,13.39,Alistair's Apple Watch
2026-06-22,09:46:32,13.39,Alistair's Apple Watch
2026-06-22,09:46:47,13.49,Alistair's Apple Watch
2026-06-22,09:47:04,13.49,Alistair's Apple Watch
2026-06-22,09:47:21,13.49,Alistair's Apple Watch
2026-06-22,09:47:37,13.49,Alistair's Apple Watch
2026-06-22,09:47:52,13.49,Alistair's Apple Watch
2026-06-22,09:48:08,13.49,Alistair's Apple Watch
2026-06-22,09:48:25,13.49,Alistair's Apple Watch
2026-06-22,09:48:40,13.39,Alistair's Apple Watch
2026-06-22,09:48:56,13.39,Alistair's Apple Watch
2026-06-22,09:49:14,13.39,Alistair's Apple Watch
2026-06-22,09:49:30,13.39,Alistair's Apple Watch
2026-06-22,09:49:46,13.39,Alistair's Apple Watch
2026-06-22,09:50:01,13.39,Alistair's Apple Watch
2026-06-22,09:50:18,13.39,Alistair's Apple Watch
2026-06-22,09:50:34,13.39,Alistair's Apple Watch
2026-06-22,09:50:51,13.39,Alistair's Apple Watch
2026-06-22,09:51:06,13.39,Alistair's Apple Watch
2026-06-22,09:51:23,13.39,Alistair's Apple Watch
2026-06-22,09:51:40,13.39,Alistair's Apple Watch
2026-06-22,09:51:55,13.39,Alistair's Apple Watch
2026-06-22,09:52:10,13.39,Alistair's Apple Watch
2026-06-22,09:52:26,13.39,Alistair's Apple Watch
2026-06-22,09:52:43,13.39,Alistair's Apple Watch
2026-06-22,09:53:00,13.39,Alistair's Apple Watch
2026-06-22,09:53:15,13.29,Alistair's Apple Watch
2026-06-22,09:53:30,13.29,Alistair's Apple Watch
2026-06-22,09:53:45,13.29,Alistair's Apple Watch
2026-06-22,09:54:01,13.29,Alistair's Apple Watch
2026-06-22,09:54:18,13.39,Alistair's Apple Watch
2026-06-22,09:54:33,13.39,Alistair's Apple Watch
2026-06-22,09:56:00,13.59,Alistair's Apple Watch
2026-06-22,09:56:15,13.69,Alistair's Apple Watch
2026-06-22,09:57:42,14.39,Alistair's Apple Watch
2026-06-22,10:00:54,16.29,Alistair's Apple Watch
2026-06-23,12:11:35,24.98,Alistair's Apple Watch
2026-06-23,12:12:25,14.09,Alistair's Apple Watch
2026-06-23,12:12:42,13.79,Alistair's Apple Watch
2026-06-23,12:13:01,13.79,Alistair's Apple Watch
2026-06-23,12:13:21,13.79,Alistair's Apple Watch
2026-06-23,12:13:37,13.79,Alistair's Apple Watch
2026-06-23,12:14:02,13.89,Alistair's Apple Watch
2026-06-23,12:14:18,13.89,Alistair's Apple Watch
2026-06-23,12:14:33,13.79,Alistair's Apple Watch
2026-06-23,12:14:49,13.69,Alistair's Apple Watch
2026-06-23,12:15:06,13.59,Alistair's Apple Watch
2026-06-23,12:15:24,13.59,Alistair's Apple Watch
2026-06-23,12:15:40,13.59,Alistair's Apple Watch
2026-06-23,12:15:55,13.59,Alistair's Apple Watch
2026-06-23,12:16:11,13.49,Alistair's Apple Watch
2026-06-23,12:16:27,13.49,Alistair's Apple Watch
2026-06-23,12:16:43,13.49,Alistair's Apple Watch
2026-06-23,12:17:00,13.49,Alistair's Apple Watch
2026-06-23,12:17:16,13.59,Alistair's Apple Watch
2026-06-23,12:17:31,13.49,Alistair's Apple Watch
2026-06-23,12:17:47,13.49,Alistair's Apple Watch
2026-06-23,12:18:03,13.49,Alistair's Apple Watch
2026-06-23,12:18:21,13.49,Alistair's Apple Watch
2026-06-23,12:18:36,13.69,Alistair's Apple Watch
2026-06-23,12:18:53,13.79,Alistair's Apple Watch
2026-06-23,12:19:08,13.89,Alistair's Apple Watch
2026-06-23,12:19:25,13.89,Alistair's Apple Watch
2026-06-23,12:19:40,13.59,Alistair's Apple Watch
2026-06-23,12:19:55,13.59,Alistair's Apple Watch
2026-06-23,12:20:11,13.49,Alistair's Apple Watch
2026-06-23,12:20:26,13.49,Alistair's Apple Watch
2026-06-23,12:20:41,13.49,Alistair's Apple Watch
2026-06-23,12:21:02,13.59,Alistair's Apple Watch
2026-06-23,12:21:17,13.59,Alistair's Apple Watch
2026-06-23,12:21:39,13.59,Alistair's Apple Watch
2026-06-23,12:22:02,13.59,Alistair's Apple Watch
2026-06-23,12:22:17,13.49,Alistair's Apple Watch
2026-06-23,12:22:36,13.59,Alistair's Apple Watch
2026-06-23,12:22:51,13.49,Alistair's Apple Watch
2026-06-23,12:23:19,13.59,Alistair's Apple Watch
2026-06-23,12:23:39,13.89,Alistair's Apple Watch
2026-06-23,12:23:56,14.09,Alistair's Apple Watch
2026-06-23,12:24:16,14.09,Alistair's Apple Watch
2026-06-23,12:24:31,14.09,Alistair's Apple Watch
2026-06-23,12:24:54,14.09,Alistair's Apple Watch
2026-06-23,12:25:11,13.99,Alistair's Apple Watch
2026-06-23,12:25:34,13.89,Alistair's Apple Watch
2026-06-23,12:26:07,14.09,Alistair's Apple Watch
2026-06-23,12:26:29,14.09,Alistair's Apple Watch
2026-06-23,19:51:30,16.68,Alistair's Apple Watch
2026-06-23,19:51:30,14.07,Alistair's Apple Watch
2026-06-23,19:51:32,15.28,Alistair's Apple Watch
2026-06-23,19:51:36,16.18,Alistair's Apple Watch
2026-06-23,19:51:54,16.09,Alistair's Apple Watch
2026-06-23,19:52:10,15.99,Alistair's Apple Watch
2026-06-23,19:52:33,15.79,Alistair's Apple Watch
2026-06-23,19:52:48,15.69,Alistair's Apple Watch
2026-06-23,19:53:13,15.79,Alistair's Apple Watch
2026-06-23,19:53:29,15.69,Alistair's Apple Watch
2026-06-23,19:53:46,15.79,Alistair's Apple Watch
2026-06-23,19:54:02,15.69,Alistair's Apple Watch
2026-06-23,19:54:21,15.49,Alistair's Apple Watch
2026-06-23,19:54:37,15.49,Alistair's Apple Watch
2026-06-23,19:54:43,14.81,Alistair's Apple Watch
2026-06-23,19:55:04,14.69,Alistair's Apple Watch
2026-06-23,19:55:23,14.79,Alistair's Apple Watch
2026-06-23,19:55:44,14.69,Alistair's Apple Watch
2026-06-23,19:56:00,14.69,Alistair's Apple Watch
2026-06-23,19:56:16,14.69,Alistair's Apple Watch
2026-06-23,19:56:31,14.79,Alistair's Apple Watch
2026-06-23,19:56:46,14.99,Alistair's Apple Watch
2026-06-24,09:10:09,24.53,Alistair's Apple Watch
2026-06-24,09:10:10,12.02,Alistair's Apple Watch
2026-06-24,09:10:14,13.08,Alistair's Apple Watch
2026-06-24,09:10:20,14.01,Alistair's Apple Watch
2026-06-24,09:10:23,15.04,Alistair's Apple Watch
2026-06-24,09:10:28,14.21,Alistair's Apple Watch
2026-06-24,09:10:31,12.98,Alistair's Apple Watch
2026-06-24,09:10:46,13.09,Alistair's Apple Watch
2026-06-24,09:11:02,13.39,Alistair's Apple Watch
2026-06-24,09:11:22,13.59,Alistair's Apple Watch
2026-06-24,09:11:38,13.59,Alistair's Apple Watch
2026-06-24,09:11:54,13.39,Alistair's Apple Watch
2026-06-24,09:12:10,13.29,Alistair's Apple Watch
2026-06-24,09:12:25,13.39,Alistair's Apple Watch
2026-06-24,09:12:43,13.19,Alistair's Apple Watch
2026-06-24,09:12:58,13.69,Alistair's Apple Watch
2026-06-24,09:13:17,13.59,Alistair's Apple Watch
2026-06-24,09:13:33,13.79,Alistair's Apple Watch
2026-06-24,09:13:49,13.79,Alistair's Apple Watch
2026-06-24,09:14:05,13.69,Alistair's Apple Watch
2026-06-24,09:14:21,13.69,Alistair's Apple Watch
2026-06-24,09:14:39,13.69,Alistair's Apple Watch
2026-06-24,09:14:56,13.59,Alistair's Apple Watch
2026-06-24,09:15:11,13.59,Alistair's Apple Watch
2026-06-24,09:15:27,13.59,Alistair's Apple Watch
2026-06-24,09:15:44,13.49,Alistair's Apple Watch
2026-06-24,09:16:01,13.59,Alistair's Apple Watch
2026-06-24,09:16:20,13.59,Alistair's Apple Watch
2026-06-24,09:16:38,13.49,Alistair's Apple Watch
2026-06-24,09:16:53,13.49,Alistair's Apple Watch
2026-06-24,09:17:12,13.49,Alistair's Apple Watch
2026-06-24,09:17:29,13.39,Alistair's Apple Watch
2026-06-24,09:17:46,13.69,Alistair's Apple Watch
2026-06-24,09:18:04,13.79,Alistair's Apple Watch
2026-06-24,09:18:19,13.69,Alistair's Apple Watch
2026-06-24,09:18:41,13.49,Alistair's Apple Watch
2026-06-24,09:18:59,13.59,Alistair's Apple Watch
2026-06-24,09:19:16,13.49,Alistair's Apple Watch
2026-06-24,09:19:34,13.49,Alistair's Apple Watch
2026-06-24,09:19:55,13.59,Alistair's Apple Watch
2026-06-24,09:20:10,13.59,Alistair's Apple Watch
2026-06-24,09:20:26,13.69,Alistair's Apple Watch
2026-06-24,09:20:44,13.69,Alistair's Apple Watch
2026-06-24,09:21:03,13.89,Alistair's Apple Watch
2026-06-24,09:21:18,13.69,Alistair's Apple Watch
2026-06-24,09:21:34,13.49,Alistair's Apple Watch
2026-06-24,09:21:56,13.39,Alistair's Apple Watch
2026-06-24,09:22:13,13.39,Alistair's Apple Watch
2026-06-24,09:22:29,13.49,Alistair's Apple Watch
2026-06-24,09:22:45,13.49,Alistair's Apple Watch
2026-06-24,09:23:01,13.29,Alistair's Apple Watch
2026-06-24,09:23:17,13.49,Alistair's Apple Watch
2026-06-24,09:23:32,13.49,Alistair's Apple Watch
2026-06-24,09:23:50,13.49,Alistair's Apple Watch
2026-06-24,09:24:08,13.49,Alistair's Apple Watch
2026-06-24,09:24:25,13.49,Alistair's Apple Watch
2026-06-24,09:24:42,13.49,Alistair's Apple Watch
2026-06-24,09:24:57,13.49,Alistair's Apple Watch
2026-06-24,09:25:13,13.59,Alistair's Apple Watch
2026-06-24,09:25:28,13.59,Alistair's Apple Watch
2026-06-24,09:25:44,13.59,Alistair's Apple Watch
2026-06-24,09:26:02,13.59,Alistair's Apple Watch
2026-06-24,09:26:17,13.59,Alistair's Apple Watch
2026-06-24,09:26:36,13.49,Alistair's Apple Watch
2026-06-24,09:26:59,13.49,Alistair's Apple Watch
2026-06-24,09:27:17,13.29,Alistair's Apple Watch
2026-06-24,09:27:33,13.29,Alistair's Apple Watch
2026-06-24,09:27:51,13.39,Alistair's Apple Watch
2026-06-24,09:28:07,13.59,Alistair's Apple Watch
2026-06-24,09:28:32,13.69,Alistair's Apple Watch
2026-06-24,09:28:47,13.79,Alistair's Apple Watch
2026-06-24,09:29:03,13.69,Alistair's Apple Watch
2026-06-24,09:29:20,13.69,Alistair's Apple Watch
2026-06-24,09:29:40,13.69,Alistair's Apple Watch
2026-06-24,09:29:55,13.69,Alistair's Apple Watch
2026-06-24,09:30:11,13.69,Alistair's Apple Watch
2026-06-24,09:30:28,13.69,Alistair's Apple Watch
2026-06-24,09:30:45,13.49,Alistair's Apple Watch
2026-06-24,09:31:01,13.59,Alistair's Apple Watch
2026-06-24,09:31:19,13.59,Alistair's Apple Watch
2026-06-24,09:31:38,13.59,Alistair's Apple Watch
2026-06-24,09:31:54,13.59,Alistair's Apple Watch
2026-06-24,09:32:11,13.49,Alistair's Apple Watch
2026-06-24,09:32:26,13.39,Alistair's Apple Watch
2026-06-24,09:32:42,13.39,Alistair's Apple Watch
2026-06-24,09:32:58,13.39,Alistair's Apple Watch
2026-06-24,09:33:30,13.29,Alistair's Apple Watch
2026-06-24,09:33:45,13.29,Alistair's Apple Watch
2026-06-24,09:34:04,13.29,Alistair's Apple Watch
2026-06-24,09:34:19,13.29,Alistair's Apple Watch
2026-06-24,09:34:35,13.29,Alistair's Apple Watch
2026-06-24,09:34:52,13.39,Alistair's Apple Watch
2026-06-24,09:35:09,13.39,Alistair's Apple Watch
2026-06-24,09:35:27,13.39,Alistair's Apple Watch
2026-06-24,09:35:48,13.29,Alistair's Apple Watch
2026-06-24,09:36:03,13.29,Alistair's Apple Watch
2026-06-24,09:36:21,13.39,Alistair's Apple Watch
2026-06-24,09:36:37,13.49,Alistair's Apple Watch
2026-06-24,09:36:53,13.39,Alistair's Apple Watch
2026-06-24,09:37:10,13.49,Alistair's Apple Watch
2026-06-24,09:37:27,13.49,Alistair's Apple Watch
2026-06-24,09:37:43,13.49,Alistair's Apple Watch
2026-06-24,09:38:00,13.49,Alistair's Apple Watch
2026-06-24,09:38:15,13.39,Alistair's Apple Watch
2026-06-24,09:38:32,13.39,Alistair's Apple Watch
2026-06-24,09:38:48,13.79,Alistair's Apple Watch
2026-06-24,09:39:04,13.89,Alistair's Apple Watch
2026-06-24,09:39:21,13.89,Alistair's Apple Watch
2026-06-24,09:39:37,14.09,Alistair's Apple Watch
2026-06-24,09:39:56,13.99,Alistair's Apple Watch
2026-06-24,09:40:14,13.99,Alistair's Apple Watch
2026-06-24,09:40:32,13.99,Alistair's Apple Watch
2026-06-24,09:40:57,13.89,Alistair's Apple Watch
2026-06-24,09:41:15,13.89,Alistair's Apple Watch
2026-06-24,09:41:32,13.89,Alistair's Apple Watch
2026-06-24,09:41:49,13.69,Alistair's Apple Watch
2026-06-24,09:42:04,13.69,Alistair's Apple Watch
2026-06-24,09:42:20,13.69,Alistair's Apple Watch
2026-06-24,09:42:36,13.69,Alistair's Apple Watch
2026-06-24,09:42:59,13.59,Alistair's Apple Watch
2026-06-24,09:43:17,13.69,Alistair's Apple Watch
2026-06-24,09:43:32,13.69,Alistair's Apple Watch
2026-06-24,09:43:48,13.59,Alistair's Apple Watch
2026-06-24,09:44:04,13.49,Alistair's Apple Watch
2026-06-24,09:44:21,13.59,Alistair's Apple Watch
2026-06-24,09:44:37,13.59,Alistair's Apple Watch
2026-06-24,09:44:53,13.59,Alistair's Apple Watch
2026-06-24,09:45:12,13.59,Alistair's Apple Watch
2026-06-24,09:45:28,13.69,Alistair's Apple Watch
2026-06-24,09:45:44,13.79,Alistair's Apple Watch
2026-06-24,09:46:01,13.89,Alistair's Apple Watch
2026-06-24,09:46:19,13.79,Alistair's Apple Watch
2026-06-24,09:46:35,13.79,Alistair's Apple Watch
2026-06-24,09:46:51,13.79,Alistair's Apple Watch
2026-06-24,09:47:13,13.79,Alistair's Apple Watch
2026-06-24,09:47:30,13.69,Alistair's Apple Watch
2026-06-24,09:47:46,13.69,Alistair's Apple Watch
2026-06-24,09:48:02,13.79,Alistair's Apple Watch
2026-06-24,09:48:21,13.79,Alistair's Apple Watch
2026-06-24,09:48:38,13.79,Alistair's Apple Watch
2026-06-24,09:48:53,13.79,Alistair's Apple Watch
2026-06-24,09:49:10,13.79,Alistair's Apple Watch
2026-06-24,09:49:27,14.09,Alistair's Apple Watch
2026-06-24,09:49:42,14.09,Alistair's Apple Watch
2026-06-25,05:19:51,25.11,Alistair's Apple Watch S10
2026-06-25,05:19:53,10.91,Alistair's Apple Watch S10
2026-06-25,05:20:33,13.49,Alistair's Apple Watch S10
2026-06-25,05:20:49,13.49,Alistair's Apple Watch S10
2026-06-25,05:21:04,13.49,Alistair's Apple Watch S10
2026-06-25,05:21:21,13.39,Alistair's Apple Watch S10
2026-06-25,05:21:37,13.39,Alistair's Apple Watch S10
2026-06-25,05:21:58,13.29,Alistair's Apple Watch S10
2026-06-25,05:22:13,13.29,Alistair's Apple Watch S10
2026-06-25,05:22:31,13.29,Alistair's Apple Watch S10
2026-06-25,05:22:51,13.19,Alistair's Apple Watch S10
2026-06-25,05:23:06,13.19,Alistair's Apple Watch S10
2026-06-25,05:23:22,13.29,Alistair's Apple Watch S10
2026-06-25,05:23:38,13.29,Alistair's Apple Watch S10
2026-06-25,05:24:01,13.19,Alistair's Apple Watch S10
2026-06-25,05:24:26,13.59,Alistair's Apple Watch S10
2026-06-25,05:24:41,13.19,Alistair's Apple Watch S10
2026-06-25,05:24:59,13.19,Alistair's Apple Watch S10
2026-06-25,05:25:17,13.19,Alistair's Apple Watch S10
2026-06-25,05:25:34,13.19,Alistair's Apple Watch S10
2026-06-25,05:25:52,13.19,Alistair's Apple Watch S10
2026-06-25,05:26:08,13.19,Alistair's Apple Watch S10
2026-06-25,05:26:31,13.19,Alistair's Apple Watch S10
2026-06-25,05:26:47,13.19,Alistair's Apple Watch S10
2026-06-25,05:27:03,13.29,Alistair's Apple Watch S10
2026-06-25,05:27:30,13.29,Alistair's Apple Watch S10
2026-06-25,05:27:47,13.29,Alistair's Apple Watch S10
2026-06-25,05:28:04,13.29,Alistair's Apple Watch S10
2026-06-25,05:28:23,13.29,Alistair's Apple Watch S10
2026-06-25,05:28:38,13.29,Alistair's Apple Watch S10
2026-06-25,05:28:53,13.29,Alistair's Apple Watch S10
2026-06-25,05:29:11,13.29,Alistair's Apple Watch S10
2026-06-25,05:29:27,13.39,Alistair's Apple Watch S10
2026-06-25,05:29:56,13.19,Alistair's Apple Watch S10
2026-06-25,05:30:23,13.49,Alistair's Apple Watch S10
2026-06-25,05:30:38,13.39,Alistair's Apple Watch S10
2026-06-25,05:30:53,13.39,Alistair's Apple Watch S10
2026-06-25,05:31:10,13.39,Alistair's Apple Watch S10
2026-06-25,05:31:27,13.29,Alistair's Apple Watch S10
2026-06-25,05:31:47,13.39,Alistair's Apple Watch S10
2026-06-25,05:32:02,13.39,Alistair's Apple Watch S10
2026-06-25,05:32:18,13.39,Alistair's Apple Watch S10
2026-06-25,05:32:34,13.39,Alistair's Apple Watch S10
2026-06-25,05:32:51,13.29,Alistair's Apple Watch S10
2026-06-25,05:42:08,13.39,Alistair's Apple Watch S10
2026-06-25,05:48:54,13.19,Alistair's Apple Watch S10
2026-06-25,05:49:42,13.19,Alistair's Apple Watch S10
2026-06-26,10:30:58,23.91,Alistair's Apple Watch S10
2026-06-26,10:30:58,11.62,Alistair's Apple Watch S10
2026-06-26,10:31:12,13.59,Alistair's Apple Watch S10
2026-06-26,10:31:28,13.49,Alistair's Apple Watch S10
2026-06-26,10:31:43,13.19,Alistair's Apple Watch S10
2026-06-26,10:32:03,13.09,Alistair's Apple Watch S10
2026-06-26,10:32:27,13.09,Alistair's Apple Watch S10
2026-06-26,10:32:45,13.09,Alistair's Apple Watch S10
2026-06-26,10:33:03,13.09,Alistair's Apple Watch S10
2026-06-26,10:33:19,13.09,Alistair's Apple Watch S10
2026-06-26,10:33:37,13.09,Alistair's Apple Watch S10
2026-06-26,10:33:55,13.19,Alistair's Apple Watch S10
2026-06-26,10:34:14,13.19,Alistair's Apple Watch S10
2026-06-26,10:34:38,13.09,Alistair's Apple Watch S10
2026-06-26,10:34:57,13.09,Alistair's Apple Watch S10
2026-06-26,10:35:12,13.09,Alistair's Apple Watch S10
2026-06-26,10:35:29,13.09,Alistair's Apple Watch S10
2026-06-26,10:35:45,13.19,Alistair's Apple Watch S10
2026-06-26,10:36:01,13.19,Alistair's Apple Watch S10
2026-06-26,10:36:18,13.19,Alistair's Apple Watch S10
2026-06-26,10:36:36,13.19,Alistair's Apple Watch S10
2026-06-26,10:36:52,13.19,Alistair's Apple Watch S10
2026-06-26,10:37:08,13.19,Alistair's Apple Watch S10
2026-06-26,10:37:24,13.09,Alistair's Apple Watch S10
2026-06-26,10:37:48,13.09,Alistair's Apple Watch S10
2026-06-26,10:38:08,12.99,Alistair's Apple Watch S10
2026-06-26,10:38:25,12.99,Alistair's Apple Watch S10
2026-06-26,10:38:42,12.99,Alistair's Apple Watch S10
2026-06-26,10:39:01,12.99,Alistair's Apple Watch S10
2026-06-26,10:39:19,12.99,Alistair's Apple Watch S10
2026-06-26,10:39:34,12.99,Alistair's Apple Watch S10
2026-06-26,10:39:51,12.99,Alistair's Apple Watch S10
2026-06-27,19:53:29,28.71,Alistair's Apple Watch S10
2026-06-27,19:54:01,13.49,Alistair's Apple Watch S10
