Date,Time,Temperature,Source
2026-05-07,09:38:12,9.59,Alistair's Apple Watch
2026-05-07,09:38:33,9.69,Alistair's Apple Watch
2026-05-07,09:40:47,9.69,Alistair's Apple Watch
2026-05-07,09:41:06,9.39,Alistair's Apple Watch
2026-05-07,09:41:23,9.29,Alistair's Apple Watch
2026-05-07,09:41:39,9.39,Alistair's Apple Watch
2026-05-07,09:41:56,9.29,Alistair's Apple Watch
2026-05-07,09:42:13,9.49,Alistair's Apple Watch
2026-05-07,09:42:28,9.59,Alistair's Apple Watch
2026-05-07,09:42:50,9.49,Alistair's Apple Watch
2026-05-07,09:43:53,9.59,Alistair's Apple Watch
2026-05-07,09:44:12,9.59,Alistair's Apple Watch
2026-05-07,09:44:28,9.29,Alistair's Apple Watch
2026-05-07,09:44:50,9.49,Alistair's Apple Watch
2026-05-07,09:45:06,9.69,Alistair's Apple Watch
2026-05-07,09:45:26,9.51,Alistair's Apple Watch
2026-05-07,09:45:45,9.79,Alistair's Apple Watch
2026-05-07,09:46:34,9.59,Alistair's Apple Watch
2026-05-08,11:20:42,23.11,Alistair's Apple Watch
2026-05-08,11:20:51,19.21,Alistair's Apple Watch
2026-05-08,11:20:51,18.51,Alistair's Apple Watch
2026-05-08,11:21:15,18.31,Alistair's Apple Watch
2026-05-08,11:21:42,15.71,Alistair's Apple Watch
2026-05-08,11:22:00,15.59,Alistair's Apple Watch
2026-05-08,11:22:50,14.59,Alistair's Apple Watch
2026-05-08,11:23:10,14.49,Alistair's Apple Watch
2026-05-08,11:23:23,13.91,Alistair's Apple Watch
2026-05-08,11:23:46,13.79,Alistair's Apple Watch
2026-05-08,11:24:07,13.89,Alistair's Apple Watch
2026-05-08,11:24:25,13.99,Alistair's Apple Watch
2026-05-08,11:24:42,13.51,Alistair's Apple Watch
2026-05-08,11:24:46,14.09,Alistair's Apple Watch
2026-05-08,11:25:01,13.31,Alistair's Apple Watch
2026-05-08,11:25:09,13.99,Alistair's Apple Watch
2026-05-08,11:25:40,13.29,Alistair's Apple Watch
2026-05-08,11:26:23,12.79,Alistair's Apple Watch
2026-05-08,11:26:39,12.79,Alistair's Apple Watch
2026-05-08,11:26:48,12.29,Alistair's Apple Watch
2026-05-08,11:27:05,13.94,Alistair's Apple Watch
2026-05-08,11:27:24,12.39,Alistair's Apple Watch
2026-05-08,11:27:27,12.99,Alistair's Apple Watch
2026-05-08,11:27:42,11.98,Alistair's Apple Watch
2026-05-08,11:27:58,11.38,Alistair's Apple Watch
2026-05-08,11:27:59,12.09,Alistair's Apple Watch
2026-05-08,11:28:14,11.89,Alistair's Apple Watch
2026-05-08,11:29:32,10.81,Alistair's Apple Watch
2026-05-08,11:29:48,11.29,Alistair's Apple Watch
2026-05-08,11:30:03,11.11,Alistair's Apple Watch
2026-05-08,11:31:32,10.31,Alistair's Apple Watch
2026-05-08,11:31:47,10.49,Alistair's Apple Watch
2026-05-08,11:32:02,10.69,Alistair's Apple Watch
2026-05-08,11:32:19,10.69,Alistair's Apple Watch
2026-05-08,11:32:38,10.39,Alistair's Apple Watch
2026-05-08,11:32:54,10.49,Alistair's Apple Watch
2026-05-08,11:33:15,10.69,Alistair's Apple Watch
2026-05-08,11:33:35,10.19,Alistair's Apple Watch
2026-05-08,11:33:50,10.09,Alistair's Apple Watch
2026-05-08,11:34:07,10.29,Alistair's Apple Watch
2026-05-08,11:34:24,10.39,Alistair's Apple Watch
2026-05-08,11:34:41,10.49,Alistair's Apple Watch
2026-05-08,11:34:56,10.09,Alistair's Apple Watch
2026-05-08,11:35:12,10.09,Alistair's Apple Watch
2026-05-08,11:35:27,10.09,Alistair's Apple Watch
2026-05-08,11:35:50,10.19,Alistair's Apple Watch
2026-05-08,11:36:07,9.99,Alistair's Apple Watch
2026-05-08,11:36:26,9.89,Alistair's Apple Watch
2026-05-08,11:36:41,10.09,Alistair's Apple Watch
2026-05-08,11:36:56,10.19,Alistair's Apple Watch
2026-05-08,11:37:11,9.99,Alistair's Apple Watch
2026-05-08,11:37:28,9.79,Alistair's Apple Watch
2026-05-08,11:37:44,9.69,Alistair's Apple Watch
2026-05-08,11:38:00,9.69,Alistair's Apple Watch
2026-05-08,11:38:16,9.69,Alistair's Apple Watch
2026-05-08,11:38:32,9.69,Alistair's Apple Watch
2026-05-08,11:38:47,9.69,Alistair's Apple Watch
2026-05-08,11:39:05,9.69,Alistair's Apple Watch
2026-05-08,11:39:21,9.69,Alistair's Apple Watch
2026-05-08,11:39:36,9.69,Alistair's Apple Watch
2026-05-08,11:39:56,9.69,Alistair's Apple Watch
2026-05-08,11:40:12,9.79,Alistair's Apple Watch
2026-05-08,11:40:30,9.89,Alistair's Apple Watch
2026-05-08,11:40:49,10.09,Alistair's Apple Watch
2026-05-08,11:41:12,9.89,Alistair's Apple Watch
2026-05-08,11:41:27,9.89,Alistair's Apple Watch
2026-05-08,11:41:44,9.89,Alistair's Apple Watch
2026-05-08,11:41:59,9.99,Alistair's Apple Watch
2026-05-08,11:42:15,10.09,Alistair's Apple Watch
2026-05-08,11:42:32,10.29,Alistair's Apple Watch
2026-05-08,11:42:50,10.09,Alistair's Apple Watch
2026-05-08,11:43:10,10.09,Alistair's Apple Watch
2026-05-08,11:43:26,10.09,Alistair's Apple Watch
2026-05-08,11:43:47,9.99,Alistair's Apple Watch
2026-05-08,11:44:07,9.89,Alistair's Apple Watch
2026-05-08,11:44:25,9.89,Alistair's Apple Watch
2026-05-08,11:44:40,9.89,Alistair's Apple Watch
2026-05-08,11:44:59,9.79,Alistair's Apple Watch
2026-05-08,11:45:15,9.79,Alistair's Apple Watch
2026-05-08,11:45:30,9.79,Alistair's Apple Watch
2026-05-08,11:45:46,9.79,Alistair's Apple Watch
2026-05-08,11:46:06,9.79,Alistair's Apple Watch
2026-05-08,11:46:23,9.89,Alistair's Apple Watch
2026-05-08,11:46:40,10.19,Alistair's Apple Watch
2026-05-08,11:46:59,10.29,Alistair's Apple Watch
2026-05-09,08:26:49,9.79,Alistair's Apple Watch
2026-05-09,08:31:25,9.59,Alistair's Apple Watch
2026-05-09,08:32:29,9.59,Alistair's Apple Watch
2026-05-09,08:33:12,9.59,Alistair's Apple Watch
2026-05-09,08:35:17,9.69,Alistair's Apple Watch
2026-05-09,08:37:26,9.59,Alistair's Apple Watch
2026-05-10,09:16:34,19.79,Alistair's Apple Watch
2026-05-10,09:21:01,10.09,Alistair's Apple Watch
2026-05-10,09:21:18,9.89,Alistair's Apple Watch
2026-05-10,09:23:09,9.69,Alistair's Apple Watch
2026-05-10,09:23:24,9.79,Alistair's Apple Watch
2026-05-10,09:23:42,9.49,Alistair's Apple Watch
2026-05-10,09:23:58,8.99,Alistair's Apple Watch
2026-05-10,09:24:46,8.99,Alistair's Apple Watch
2026-05-10,09:26:09,8.89,Alistair's Apple Watch
2026-05-10,09:26:31,8.69,Alistair's Apple Watch
2026-05-10,09:26:46,8.69,Alistair's Apple Watch
2026-05-10,09:27:13,8.79,Alistair's Apple Watch
2026-05-10,09:27:30,8.69,Alistair's Apple Watch
2026-05-10,09:27:45,8.69,Alistair's Apple Watch
2026-05-10,09:28:04,8.69,Alistair's Apple Watch
2026-05-10,09:28:19,8.69,Alistair's Apple Watch
2026-05-10,09:28:35,8.69,Alistair's Apple Watch
2026-05-10,09:28:50,8.79,Alistair's Apple Watch
2026-05-10,09:29:06,8.69,Alistair's Apple Watch
2026-05-10,09:29:22,8.69,Alistair's Apple Watch
2026-05-10,09:29:40,8.69,Alistair's Apple Watch
2026-05-10,09:29:59,8.79,Alistair's Apple Watch
2026-05-10,09:30:14,8.69,Alistair's Apple Watch
2026-05-10,09:30:30,8.69,Alistair's Apple Watch
2026-05-10,09:30:46,8.69,Alistair's Apple Watch
2026-05-10,09:31:02,8.69,Alistair's Apple Watch
2026-05-10,09:31:18,8.69,Alistair's Apple Watch
2026-05-10,09:31:34,8.79,Alistair's Apple Watch
2026-05-10,09:31:53,8.79,Alistair's Apple Watch
2026-05-10,09:32:09,8.69,Alistair's Apple Watch
2026-05-10,09:32:29,8.79,Alistair's Apple Watch
2026-05-10,09:32:46,8.89,Alistair's Apple Watch
2026-05-10,09:33:10,8.89,Alistair's Apple Watch
2026-05-10,09:33:26,9.09,Alistair's Apple Watch
2026-05-10,09:33:42,8.99,Alistair's Apple Watch
2026-05-10,09:33:58,8.99,Alistair's Apple Watch
2026-05-10,09:34:13,8.99,Alistair's Apple Watch
2026-05-10,09:34:28,9.09,Alistair's Apple Watch
2026-05-10,09:34:43,9.09,Alistair's Apple Watch
2026-05-10,09:34:59,8.99,Alistair's Apple Watch
2026-05-10,09:35:16,8.89,Alistair's Apple Watch
2026-05-10,09:35:33,8.89,Alistair's Apple Watch
2026-05-10,09:35:49,8.99,Alistair's Apple Watch
2026-05-10,09:36:05,8.89,Alistair's Apple Watch
2026-05-10,09:37:13,8.99,Alistair's Apple Watch
2026-05-10,09:37:29,8.89,Alistair's Apple Watch
2026-05-10,09:38:00,8.99,Alistair's Apple Watch
2026-05-10,09:38:15,8.89,Alistair's Apple Watch
2026-05-10,09:38:31,8.99,Alistair's Apple Watch
2026-05-11,09:28:23,14.42,Alistair's Apple Watch
2026-05-11,09:29:04,9.99,Alistair's Apple Watch
2026-05-11,09:29:20,10.31,Alistair's Apple Watch
2026-05-11,09:29:58,10.01,Alistair's Apple Watch
2026-05-11,09:31:44,9.09,Alistair's Apple Watch
2026-05-11,09:36:01,9.19,Alistair's Apple Watch
2026-05-11,09:38:21,9.49,Alistair's Apple Watch
2026-05-11,09:38:30,8.99,Alistair's Apple Watch
2026-05-11,09:38:55,8.99,Alistair's Apple Watch
2026-05-11,09:40:05,9.11,Alistair's Apple Watch
2026-05-11,09:42:55,9.09,Alistair's Apple Watch
2026-05-11,09:43:44,8.79,Alistair's Apple Watch
2026-05-11,09:44:09,8.79,Alistair's Apple Watch
2026-05-11,09:44:35,8.79,Alistair's Apple Watch
2026-05-11,09:44:53,8.79,Alistair's Apple Watch
2026-05-11,09:45:09,8.69,Alistair's Apple Watch
2026-05-11,09:45:28,8.79,Alistair's Apple Watch
2026-05-11,09:45:44,8.69,Alistair's Apple Watch
2026-05-11,09:46:01,8.69,Alistair's Apple Watch
2026-05-11,09:46:17,8.79,Alistair's Apple Watch
2026-05-11,09:46:56,8.79,Alistair's Apple Watch
2026-05-11,09:47:14,8.79,Alistair's Apple Watch
2026-05-11,09:47:32,8.79,Alistair's Apple Watch
2026-05-11,09:47:49,8.79,Alistair's Apple Watch
2026-05-11,09:48:05,8.99,Alistair's Apple Watch
2026-05-13,19:14:32,25.59,Alistair's Apple Watch
2026-05-13,19:17:02,16.01,Alistair's Apple Watch
2026-05-13,19:17:03,15.28,Alistair's Apple Watch
2026-05-13,19:17:10,14.58,Alistair's Apple Watch
2026-05-13,19:18:51,10.79,Alistair's Apple Watch
2026-05-13,19:19:08,10.29,Alistair's Apple Watch
2026-05-13,19:19:24,10.19,Alistair's Apple Watch
2026-05-13,19:19:41,10.09,Alistair's Apple Watch
2026-05-13,19:19:57,10.09,Alistair's Apple Watch
2026-05-13,19:20:13,9.99,Alistair's Apple Watch
2026-05-13,19:20:28,10.09,Alistair's Apple Watch
2026-05-13,19:20:43,9.99,Alistair's Apple Watch
2026-05-13,19:20:59,10.29,Alistair's Apple Watch
2026-05-13,19:21:21,10.29,Alistair's Apple Watch
2026-05-13,19:21:47,10.09,Alistair's Apple Watch
2026-05-13,19:22:58,10.19,Alistair's Apple Watch
2026-05-13,19:23:57,10.09,Alistair's Apple Watch
2026-05-13,19:24:14,10.09,Alistair's Apple Watch
2026-05-13,19:24:32,10.09,Alistair's Apple Watch
2026-05-13,19:25:08,9.99,Alistair's Apple Watch
2026-05-13,19:25:38,10.19,Alistair's Apple Watch
2026-05-13,19:25:54,10.19,Alistair's Apple Watch
2026-05-13,19:26:30,10.19,Alistair's Apple Watch
2026-05-13,19:26:59,10.09,Alistair's Apple Watch
2026-05-13,19:27:15,10.29,Alistair's Apple Watch
2026-05-13,19:27:38,10.09,Alistair's Apple Watch
2026-05-13,19:28:00,10.09,Alistair's Apple Watch
2026-05-13,19:28:18,10.19,Alistair's Apple Watch
2026-05-13,19:28:37,10.09,Alistair's Apple Watch
2026-05-13,19:28:55,10.29,Alistair's Apple Watch
2026-05-13,19:29:12,9.99,Alistair's Apple Watch
2026-05-13,19:29:56,11.19,Alistair's Apple Watch
2026-05-13,19:30:10,10.49,Alistair's Apple Watch
2026-05-13,19:30:27,10.39,Alistair's Apple Watch
2026-05-13,19:30:57,10.69,Alistair's Apple Watch
2026-05-13,19:31:24,10.79,Alistair's Apple Watch
2026-05-15,11:42:59,24.99,Alistair's Apple Watch
2026-05-15,11:45:07,12.48,Alistair's Apple Watch
2026-05-15,11:45:07,11.34,Alistair's Apple Watch
2026-05-15,11:46:25,12.69,Alistair's Apple Watch
2026-05-15,11:47:37,10.51,Alistair's Apple Watch
2026-05-15,11:47:40,10.01,Alistair's Apple Watch
2026-05-15,11:48:05,10.61,Alistair's Apple Watch
2026-05-15,11:50:16,10.21,Alistair's Apple Watch
2026-05-15,11:50:32,10.39,Alistair's Apple Watch
2026-05-15,11:50:53,9.89,Alistair's Apple Watch
2026-05-15,11:54:08,13.31,Alistair's Apple Watch
2026-05-15,11:54:13,10.78,Alistair's Apple Watch
2026-05-15,11:54:17,9.98,Alistair's Apple Watch
2026-05-15,11:54:34,9.89,Alistair's Apple Watch
2026-05-15,12:06:21,15.79,Alistair's Apple Watch
2026-05-16,12:08:36,10.38,Alistair's Apple Watch
2026-05-16,12:08:40,9.38,Alistair's Apple Watch
2026-05-16,12:08:57,9.59,Alistair's Apple Watch
2026-05-16,12:09:17,9.69,Alistair's Apple Watch
2026-05-16,12:09:35,9.49,Alistair's Apple Watch
2026-05-16,12:09:53,9.59,Alistair's Apple Watch
2026-05-16,12:10:12,9.49,Alistair's Apple Watch
2026-05-16,12:10:28,9.59,Alistair's Apple Watch
2026-05-16,12:10:51,9.69,Alistair's Apple Watch
2026-05-16,12:11:37,9.99,Alistair's Apple Watch
2026-05-16,12:11:50,9.49,Alistair's Apple Watch
2026-05-16,12:12:11,9.49,Alistair's Apple Watch
2026-05-16,12:12:27,9.49,Alistair's Apple Watch
2026-05-16,12:13:11,9.49,Alistair's Apple Watch
2026-05-16,12:14:01,9.49,Alistair's Apple Watch
2026-05-16,12:19:45,9.91,Alistair's Apple Watch
2026-05-16,12:20:02,9.59,Alistair's Apple Watch
2026-05-16,12:20:19,9.59,Alistair's Apple Watch
2026-05-16,12:20:42,9.59,Alistair's Apple Watch
2026-05-16,12:20:58,9.59,Alistair's Apple Watch
2026-05-16,12:21:15,9.59,Alistair's Apple Watch
2026-05-16,12:21:31,9.69,Alistair's Apple Watch
2026-05-16,12:21:52,9.59,Alistair's Apple Watch
2026-05-16,12:22:42,9.49,Alistair's Apple Watch
2026-05-16,12:22:58,9.59,Alistair's Apple Watch
2026-05-16,12:23:15,9.69,Alistair's Apple Watch
2026-05-16,12:23:31,9.89,Alistair's Apple Watch
2026-05-16,12:24:15,9.69,Alistair's Apple Watch
2026-05-16,12:24:31,9.79,Alistair's Apple Watch
2026-05-16,12:24:47,9.91,Alistair's Apple Watch
2026-05-16,12:25:31,9.79,Alistair's Apple Watch
2026-05-16,12:25:48,9.69,Alistair's Apple Watch
2026-05-16,12:26:35,10.29,Alistair's Apple Watch
2026-05-16,12:26:50,9.89,Alistair's Apple Watch
2026-05-16,12:27:49,10.61,Alistair's Apple Watch
2026-05-16,12:28:05,10.09,Alistair's Apple Watch
2026-05-16,12:28:34,9.69,Alistair's Apple Watch
2026-05-16,12:28:52,9.69,Alistair's Apple Watch
2026-05-16,12:29:09,9.59,Alistair's Apple Watch
2026-05-16,12:29:29,9.59,Alistair's Apple Watch
2026-05-16,12:29:49,9.79,Alistair's Apple Watch
2026-05-16,12:30:06,9.69,Alistair's Apple Watch
2026-05-16,12:31:35,9.89,Alistair's Apple Watch
2026-05-16,12:31:53,9.69,Alistair's Apple Watch
2026-05-16,12:32:25,9.59,Alistair's Apple Watch
2026-05-16,12:32:40,9.49,Alistair's Apple Watch
2026-05-16,12:32:57,9.59,Alistair's Apple Watch
2026-05-16,12:33:38,9.49,Alistair's Apple Watch
2026-05-16,12:33:55,9.69,Alistair's Apple Watch
2026-05-16,12:34:20,9.89,Alistair's Apple Watch
2026-05-16,12:34:53,10.49,Alistair's Apple Watch
2026-05-16,12:34:53,9.91,Alistair's Apple Watch
2026-05-17,18:24:06,22.2,Alistair's Apple Watch
2026-05-17,18:24:06,13.21,Alistair's Apple Watch
2026-05-17,18:24:08,7.72,Alistair's Apple Watch
2026-05-17,18:24:11,8.7,Alistair's Apple Watch
2026-05-17,18:24:14,10.11,Alistair's Apple Watch
2026-05-17,18:24:17,11.79,Alistair's Apple Watch
2026-05-17,18:29:09,10.21,Alistair's Apple Watch
2026-05-17,18:29:19,10.89,Alistair's Apple Watch
2026-05-17,18:29:23,10.31,Alistair's Apple Watch
2026-05-17,18:29:39,10.49,Alistair's Apple Watch
2026-05-17,18:29:56,10.69,Alistair's Apple Watch
2026-05-17,18:30:13,10.99,Alistair's Apple Watch
2026-05-17,18:36:22,10.59,Alistair's Apple Watch
2026-05-17,18:40:06,10.19,Alistair's Apple Watch
2026-05-18,09:20:57,21.99,Alistair's Apple Watch
2026-05-18,09:20:57,7.69,Alistair's Apple Watch
2026-05-18,09:22:34,14.69,Alistair's Apple Watch
2026-05-18,09:24:45,12.53,Alistair's Apple Watch
2026-05-18,09:24:45,8.54,Alistair's Apple Watch
2026-05-18,09:24:49,9.48,Alistair's Apple Watch
2026-05-18,09:24:53,10.01,Alistair's Apple Watch
2026-05-18,09:25:22,9.79,Alistair's Apple Watch
2026-05-18,09:25:41,9.59,Alistair's Apple Watch
2026-05-18,09:25:58,9.59,Alistair's Apple Watch
2026-05-18,09:26:14,9.49,Alistair's Apple Watch
2026-05-18,09:26:29,9.49,Alistair's Apple Watch
2026-05-18,09:26:46,9.69,Alistair's Apple Watch
2026-05-18,09:27:03,9.59,Alistair's Apple Watch
2026-05-18,09:27:19,9.59,Alistair's Apple Watch
2026-05-18,09:27:37,9.69,Alistair's Apple Watch
2026-05-18,09:27:55,9.69,Alistair's Apple Watch
2026-05-18,09:28:11,9.69,Alistair's Apple Watch
2026-05-18,09:28:26,9.69,Alistair's Apple Watch
2026-05-18,09:28:43,9.69,Alistair's Apple Watch
2026-05-18,09:28:58,9.69,Alistair's Apple Watch
2026-05-18,09:29:14,9.69,Alistair's Apple Watch
2026-05-18,09:29:31,9.69,Alistair's Apple Watch
2026-05-18,09:29:46,9.69,Alistair's Apple Watch
2026-05-18,09:30:01,9.69,Alistair's Apple Watch
2026-05-18,09:30:19,9.59,Alistair's Apple Watch
2026-05-18,09:30:35,9.59,Alistair's Apple Watch
2026-05-18,09:30:53,9.59,Alistair's Apple Watch
2026-05-18,09:31:21,9.79,Alistair's Apple Watch
2026-05-18,09:31:39,9.69,Alistair's Apple Watch
2026-05-18,09:31:54,9.69,Alistair's Apple Watch
2026-05-18,09:32:10,9.69,Alistair's Apple Watch
2026-05-18,09:32:26,9.69,Alistair's Apple Watch
2026-05-18,09:32:43,9.69,Alistair's Apple Watch
2026-05-18,09:33:00,9.69,Alistair's Apple Watch
2026-05-18,09:33:17,9.69,Alistair's Apple Watch
2026-05-18,09:33:33,9.69,Alistair's Apple Watch
2026-05-18,09:33:50,9.59,Alistair's Apple Watch
2026-05-18,09:34:05,9.69,Alistair's Apple Watch
2026-05-18,09:34:23,9.59,Alistair's Apple Watch
2026-05-18,09:34:39,9.69,Alistair's Apple Watch
2026-05-18,09:34:54,9.69,Alistair's Apple Watch
2026-05-18,09:35:10,9.69,Alistair's Apple Watch
2026-05-18,09:35:26,9.69,Alistair's Apple Watch
2026-05-18,09:35:43,9.69,Alistair's Apple Watch
2026-05-18,09:36:00,9.79,Alistair's Apple Watch
2026-05-18,09:36:15,9.59,Alistair's Apple Watch
2026-05-18,09:36:38,9.99,Alistair's Apple Watch
2026-05-18,09:36:56,9.59,Alistair's Apple Watch
2026-05-18,09:37:13,9.59,Alistair's Apple Watch
2026-05-18,09:37:28,9.59,Alistair's Apple Watch
2026-05-18,09:37:46,9.59,Alistair's Apple Watch
2026-05-18,09:38:03,9.59,Alistair's Apple Watch
2026-05-18,09:38:28,9.59,Alistair's Apple Watch
2026-05-18,09:38:44,9.59,Alistair's Apple Watch
2026-05-18,09:38:59,9.59,Alistair's Apple Watch
2026-05-18,09:39:14,9.59,Alistair's Apple Watch
2026-05-18,09:39:33,9.59,Alistair's Apple Watch
2026-05-18,09:39:54,9.79,Alistair's Apple Watch
2026-05-18,09:40:11,9.59,Alistair's Apple Watch
2026-05-18,09:40:28,9.59,Alistair's Apple Watch
2026-05-18,09:40:44,9.59,Alistair's Apple Watch
2026-05-18,09:41:00,9.59,Alistair's Apple Watch
2026-05-18,09:41:19,9.59,Alistair's Apple Watch
2026-05-18,09:41:36,9.59,Alistair's Apple Watch
2026-05-18,09:41:52,9.59,Alistair's Apple Watch
2026-05-18,09:43:51,11.49,Alistair's Apple Watch
2026-05-18,09:43:51,10.48,Alistair's Apple Watch
2026-05-18,09:43:52,9.58,Alistair's Apple Watch
2026-05-18,09:44:08,9.69,Alistair's Apple Watch
2026-05-18,09:45:11,10.09,Alistair's Apple Watch
2026-05-18,09:45:26,9.69,Alistair's Apple Watch
2026-05-20,09:25:57,23.39,Alistair's Apple Watch
2026-05-20,09:26:01,21.88,Alistair's Apple Watch
2026-05-20,09:26:21,21.31,Alistair's Apple Watch
2026-05-20,09:26:33,20.61,Alistair's Apple Watch
2026-05-20,09:26:43,20.09,Alistair's Apple Watch
2026-05-20,09:27:00,19.69,Alistair's Apple Watch
2026-05-20,09:27:15,19.49,Alistair's Apple Watch
2026-05-20,09:27:33,19.19,Alistair's Apple Watch
2026-05-20,09:27:49,18.99,Alistair's Apple Watch
2026-05-20,09:28:05,18.79,Alistair's Apple Watch
2026-05-20,09:28:16,18.29,Alistair's Apple Watch
2026-05-20,09:28:35,18.29,Alistair's Apple Watch
2026-05-20,09:28:46,18.89,Alistair's Apple Watch
2026-05-20,09:29:10,18.49,Alistair's Apple Watch
2026-05-20,09:29:25,16.71,Alistair's Apple Watch
2026-05-20,09:30:17,16.49,Alistair's Apple Watch
2026-05-20,09:30:33,16.19,Alistair's Apple Watch
2026-05-20,09:30:49,16.09,Alistair's Apple Watch
2026-05-20,09:31:02,15.31,Alistair's Apple Watch
2026-05-20,09:31:17,15.59,Alistair's Apple Watch
2026-05-20,09:31:25,14.28,Alistair's Apple Watch
2026-05-20,09:31:27,14.99,Alistair's Apple Watch
2026-05-20,09:31:42,14.99,Alistair's Apple Watch
2026-05-20,09:32:01,15.29,Alistair's Apple Watch
2026-05-20,09:32:27,15.59,Alistair's Apple Watch
2026-05-20,09:32:46,15.49,Alistair's Apple Watch
2026-05-20,09:33:02,15.49,Alistair's Apple Watch
2026-05-20,09:33:19,15.59,Alistair's Apple Watch
2026-05-20,09:33:36,15.49,Alistair's Apple Watch
2026-05-20,09:33:51,15.59,Alistair's Apple Watch
2026-05-20,09:34:06,15.29,Alistair's Apple Watch
2026-05-20,09:34:25,15.09,Alistair's Apple Watch
2026-05-20,09:34:41,15.19,Alistair's Apple Watch
2026-05-20,09:34:58,15.39,Alistair's Apple Watch
2026-05-20,09:35:13,15.29,Alistair's Apple Watch
2026-05-20,09:35:29,15.19,Alistair's Apple Watch
2026-05-20,09:35:44,15.19,Alistair's Apple Watch
2026-05-20,09:36:02,15.19,Alistair's Apple Watch
2026-05-20,09:36:19,14.99,Alistair's Apple Watch
2026-05-20,09:36:35,14.99,Alistair's Apple Watch
2026-05-20,09:36:53,15.09,Alistair's Apple Watch
2026-05-20,09:37:08,14.89,Alistair's Apple Watch
2026-05-20,09:37:25,14.89,Alistair's Apple Watch
2026-05-20,09:37:42,14.99,Alistair's Apple Watch
2026-05-20,09:37:57,15.19,Alistair's Apple Watch
2026-05-20,09:38:13,15.19,Alistair's Apple Watch
2026-05-20,09:38:31,15.39,Alistair's Apple Watch
2026-05-20,09:38:46,15.19,Alistair's Apple Watch
2026-05-20,09:38:56,14.41,Alistair's Apple Watch
2026-05-20,09:39:13,14.19,Alistair's Apple Watch
2026-05-20,09:39:27,13.49,Alistair's Apple Watch
2026-05-20,09:39:45,13.51,Alistair's Apple Watch
2026-05-20,09:40:00,13.69,Alistair's Apple Watch
2026-05-20,09:40:16,13.79,Alistair's Apple Watch
2026-05-20,09:40:31,13.49,Alistair's Apple Watch
2026-05-20,09:40:41,13.99,Alistair's Apple Watch
2026-05-20,09:40:57,13.99,Alistair's Apple Watch
2026-05-20,09:41:13,13.89,Alistair's Apple Watch
2026-05-20,09:41:29,13.59,Alistair's Apple Watch
2026-05-20,09:41:45,13.49,Alistair's Apple Watch
2026-05-20,09:42:01,13.29,Alistair's Apple Watch
2026-05-20,09:42:27,13.79,Alistair's Apple Watch
2026-05-20,09:42:44,14.09,Alistair's Apple Watch
2026-05-20,09:42:55,13.51,Alistair's Apple Watch
2026-05-20,09:43:11,13.39,Alistair's Apple Watch
2026-05-20,09:43:27,13.39,Alistair's Apple Watch
2026-05-20,09:43:43,13.59,Alistair's Apple Watch
2026-05-20,09:45:02,13.89,Alistair's Apple Watch
2026-05-20,09:45:17,14.19,Alistair's Apple Watch
2026-05-20,09:45:33,14.19,Alistair's Apple Watch
2026-05-20,09:46:36,13.99,Alistair's Apple Watch
2026-05-20,09:46:50,14.49,Alistair's Apple Watch
2026-05-22,11:19:54,28.29,Alistair's Apple Watch
2026-05-22,11:19:54,25.93,Alistair's Apple Watch
2026-05-22,11:20:11,17.29,Alistair's Apple Watch
2026-05-22,11:20:17,16.31,Alistair's Apple Watch
2026-05-22,11:20:26,15.41,Alistair's Apple Watch
2026-05-22,11:20:41,14.89,Alistair's Apple Watch
2026-05-22,11:21:00,15.09,Alistair's Apple Watch
2026-05-22,11:21:48,14.59,Alistair's Apple Watch
2026-05-22,11:21:59,16.34,Alistair's Apple Watch
2026-05-22,11:22:04,15.79,Alistair's Apple Watch
2026-05-22,11:22:46,13.21,Alistair's Apple Watch
2026-05-22,11:22:59,12.41,Alistair's Apple Watch
2026-05-22,11:23:16,12.69,Alistair's Apple Watch
2026-05-22,11:23:34,12.19,Alistair's Apple Watch
2026-05-22,11:23:49,11.99,Alistair's Apple Watch
2026-05-22,11:24:06,11.79,Alistair's Apple Watch
2026-05-22,11:24:22,11.89,Alistair's Apple Watch
2026-05-22,11:24:41,11.69,Alistair's Apple Watch
2026-05-22,11:24:57,11.59,Alistair's Apple Watch
2026-05-22,11:25:15,12.09,Alistair's Apple Watch
2026-05-22,11:25:32,12.09,Alistair's Apple Watch
2026-05-22,11:25:50,12.29,Alistair's Apple Watch
2026-05-22,11:26:05,12.19,Alistair's Apple Watch
2026-05-22,11:26:24,12.19,Alistair's Apple Watch
2026-05-22,11:26:40,12.09,Alistair's Apple Watch
2026-05-22,11:26:56,11.99,Alistair's Apple Watch
2026-05-22,11:27:40,11.89,Alistair's Apple Watch
2026-05-22,11:28:18,11.79,Alistair's Apple Watch
2026-05-22,11:29:51,11.49,Alistair's Apple Watch
2026-05-22,11:30:07,11.49,Alistair's Apple Watch
2026-05-22,11:30:23,11.69,Alistair's Apple Watch
2026-05-22,11:30:39,11.69,Alistair's Apple Watch
2026-05-22,11:30:54,11.69,Alistair's Apple Watch
2026-05-22,11:31:10,11.69,Alistair's Apple Watch
2026-05-22,11:31:27,11.59,Alistair's Apple Watch
2026-05-22,11:31:43,11.39,Alistair's Apple Watch
2026-05-22,11:32:00,11.39,Alistair's Apple Watch
2026-05-22,11:34:12,11.09,Alistair's Apple Watch
