date,year,month,day,doy,month_day,sst_c
2007-02-17,2007,2,17,48,02-17,6.7
2007-02-18,2007,2,18,49,02-18,6.77
2007-02-19,2007,2,19,50,02-19,6.82
2007-02-20,2007,2,20,51,02-20,6.87
2007-02-21,2007,2,21,52,02-21,6.91
2007-02-22,2007,2,22,53,02-22,6.96
2007-02-23,2007,2,23,54,02-23,6.96
2007-02-24,2007,2,24,55,02-24,6.92
2007-02-25,2007,2,25,56,02-25,6.86
2007-02-26,2007,2,26,57,02-26,6.81
2007-02-27,2007,2,27,58,02-27,6.8
2007-02-28,2007,2,28,59,02-28,6.83
2007-03-01,2007,3,1,60,03-01,6.87
2007-03-02,2007,3,2,61,03-02,6.92
2007-03-03,2007,3,3,62,03-03,6.97
2007-03-04,2007,3,4,63,03-04,7.0
2007-03-05,2007,3,5,64,03-05,7.0
2007-03-06,2007,3,6,65,03-06,6.96
2007-03-07,2007,3,7,66,03-07,6.91
2007-03-08,2007,3,8,67,03-08,6.88
2007-03-09,2007,3,9,68,03-09,6.88
2007-03-10,2007,3,10,69,03-10,6.91
2007-03-11,2007,3,11,70,03-11,6.95
2007-03-12,2007,3,12,71,03-12,6.99
2007-03-13,2007,3,13,72,03-13,7.05
2007-03-14,2007,3,14,73,03-14,7.1
2007-03-15,2007,3,15,74,03-15,7.15
2007-03-16,2007,3,16,75,03-16,7.16
2007-03-17,2007,3,17,76,03-17,7.15
2007-03-18,2007,3,18,77,03-18,7.14
2007-03-19,2007,3,19,78,03-19,7.13
2007-03-20,2007,3,20,79,03-20,7.11
2007-03-21,2007,3,21,80,03-21,7.08
2007-03-22,2007,3,22,81,03-22,7.06
2007-03-23,2007,3,23,82,03-23,7.06
2007-03-24,2007,3,24,83,03-24,7.12
2007-03-25,2007,3,25,84,03-25,7.19
2007-03-26,2007,3,26,85,03-26,7.27
2007-03-27,2007,3,27,86,03-27,7.34
2007-03-28,2007,3,28,87,03-28,7.43
2007-03-29,2007,3,29,88,03-29,7.52
2007-03-30,2007,3,30,89,03-30,7.58
2007-03-31,2007,3,31,90,03-31,7.59
2007-04-01,2007,4,1,91,04-01,7.58
2007-04-02,2007,4,2,92,04-02,7.57
2007-04-03,2007,4,3,93,04-03,7.6
2007-04-04,2007,4,4,94,04-04,7.64
2007-04-05,2007,4,5,95,04-05,7.66
2007-04-06,2007,4,6,96,04-06,7.68
2007-04-07,2007,4,7,97,04-07,7.74
2007-04-08,2007,4,8,98,04-08,7.86
2007-04-09,2007,4,9,99,04-09,8.0
2007-04-10,2007,4,10,100,04-10,8.11
2007-04-11,2007,4,11,101,04-11,8.21
2007-04-12,2007,4,12,102,04-12,8.31
2007-04-13,2007,4,13,103,04-13,8.43
2007-04-14,2007,4,14,104,04-14,8.52
2007-04-15,2007,4,15,105,04-15,8.56
2007-04-16,2007,4,16,106,04-16,8.58
2007-04-17,2007,4,17,107,04-17,8.59
2007-04-18,2007,4,18,108,04-18,8.62
2007-04-19,2007,4,19,109,04-19,8.68
2007-04-20,2007,4,20,110,04-20,8.75
2007-04-21,2007,4,21,111,04-21,8.81
2007-04-22,2007,4,22,112,04-22,8.88
2007-04-23,2007,4,23,113,04-23,8.93
2007-04-24,2007,4,24,114,04-24,8.99
2007-04-25,2007,4,25,115,04-25,9.06
2007-04-26,2007,4,26,116,04-26,9.12
2007-04-27,2007,4,27,117,04-27,9.16
2007-04-28,2007,4,28,118,04-28,9.17
2007-04-29,2007,4,29,119,04-29,9.18
2007-04-30,2007,4,30,120,04-30,9.23
2007-05-01,2007,5,1,121,05-01,9.28
2007-05-02,2007,5,2,122,05-02,9.32
2007-05-03,2007,5,3,123,05-03,9.3
2007-05-04,2007,5,4,124,05-04,9.26
2007-05-05,2007,5,5,125,05-05,9.26
2007-05-06,2007,5,6,126,05-06,9.29
2007-05-07,2007,5,7,127,05-07,9.34
2007-05-08,2007,5,8,128,05-08,9.42
2007-05-09,2007,5,9,129,05-09,9.52
2007-05-10,2007,5,10,130,05-10,9.65
2007-05-11,2007,5,11,131,05-11,9.8
2007-05-12,2007,5,12,132,05-12,9.96
2007-05-13,2007,5,13,133,05-13,10.12
2007-05-14,2007,5,14,134,05-14,10.26
2007-05-15,2007,5,15,135,05-15,10.39
2007-05-16,2007,5,16,136,05-16,10.48
2007-05-17,2007,5,17,137,05-17,10.54
2007-05-18,2007,5,18,138,05-18,10.56
2007-05-19,2007,5,19,139,05-19,10.55
2007-05-20,2007,5,20,140,05-20,10.54
2007-05-21,2007,5,21,141,05-21,10.54
2007-05-22,2007,5,22,142,05-22,10.56
2007-05-23,2007,5,23,143,05-23,10.63
2007-05-24,2007,5,24,144,05-24,10.78
2007-05-25,2007,5,25,145,05-25,11.01
2007-05-26,2007,5,26,146,05-26,11.25
2007-05-27,2007,5,27,147,05-27,11.42
2007-05-28,2007,5,28,148,05-28,11.47
2007-05-29,2007,5,29,149,05-29,11.37
2007-05-30,2007,5,30,150,05-30,11.22
2007-05-31,2007,5,31,151,05-31,11.06
2007-06-01,2007,6,1,152,06-01,10.96
2007-06-02,2007,6,2,153,06-02,10.99
2007-06-03,2007,6,3,154,06-03,11.15
2007-06-04,2007,6,4,155,06-04,11.39
2007-06-05,2007,6,5,156,06-05,11.69
2007-06-06,2007,6,6,157,06-06,12.06
2007-06-07,2007,6,7,158,06-07,12.47
2007-06-08,2007,6,8,159,06-08,12.84
2007-06-09,2007,6,9,160,06-09,13.09
2007-06-10,2007,6,10,161,06-10,13.23
2007-06-11,2007,6,11,162,06-11,13.29
2007-06-12,2007,6,12,163,06-12,13.27
2007-06-13,2007,6,13,164,06-13,13.18
2007-06-14,2007,6,14,165,06-14,13.05
2007-06-15,2007,6,15,166,06-15,12.9
2007-06-16,2007,6,16,167,06-16,12.79
2007-06-17,2007,6,17,168,06-17,12.75
2007-06-18,2007,6,18,169,06-18,12.92
2007-06-19,2007,6,19,170,06-19,13.28
2007-06-20,2007,6,20,171,06-20,13.66
2007-06-21,2007,6,21,172,06-21,13.89
2007-06-22,2007,6,22,173,06-22,13.8
2007-06-23,2007,6,23,174,06-23,13.46
2007-06-24,2007,6,24,175,06-24,13.1
2007-06-25,2007,6,25,176,06-25,12.71
2007-06-26,2007,6,26,177,06-26,12.32
2007-06-27,2007,6,27,178,06-27,11.94
2007-06-28,2007,6,28,179,06-28,11.74
2007-06-29,2007,6,29,180,06-29,11.81
2007-06-30,2007,6,30,181,06-30,12.06
2007-07-01,2007,7,1,182,07-01,12.4
2007-07-02,2007,7,2,183,07-02,12.73
2007-07-03,2007,7,3,184,07-03,12.99
2007-07-04,2007,7,4,185,07-04,13.2
2007-07-05,2007,7,5,186,07-05,13.36
2007-07-06,2007,7,6,187,07-06,13.49
2007-07-07,2007,7,7,188,07-07,13.59
2007-07-08,2007,7,8,189,07-08,13.62
2007-07-09,2007,7,9,190,07-09,13.57
2007-07-10,2007,7,10,191,07-10,13.51
2007-07-11,2007,7,11,192,07-11,13.47
2007-07-12,2007,7,12,193,07-12,13.5
2007-07-13,2007,7,13,194,07-13,13.64
2007-07-14,2007,7,14,195,07-14,13.83
2007-07-15,2007,7,15,196,07-15,14.04
2007-07-16,2007,7,16,197,07-16,14.23
2007-07-17,2007,7,17,198,07-17,14.36
2007-07-18,2007,7,18,199,07-18,14.41
2007-07-19,2007,7,19,200,07-19,14.38
2007-07-20,2007,7,20,201,07-20,14.33
2007-07-21,2007,7,21,202,07-21,14.27
2007-07-22,2007,7,22,203,07-22,14.24
2007-07-23,2007,7,23,204,07-23,14.28
2007-07-24,2007,7,24,205,07-24,14.36
2007-07-25,2007,7,25,206,07-25,14.47
2007-07-26,2007,7,26,207,07-26,14.58
2007-07-27,2007,7,27,208,07-27,14.67
2007-07-28,2007,7,28,209,07-28,14.7
2007-07-29,2007,7,29,210,07-29,14.69
2007-07-30,2007,7,30,211,07-30,14.67
2007-07-31,2007,7,31,212,07-31,14.67
2007-08-01,2007,8,1,213,08-01,14.72
2007-08-02,2007,8,2,214,08-02,14.81
2007-08-03,2007,8,3,215,08-03,14.9
2007-08-04,2007,8,4,216,08-04,14.99
2007-08-05,2007,8,5,217,08-05,15.08
2007-08-06,2007,8,6,218,08-06,15.16
2007-08-07,2007,8,7,219,08-07,15.21
2007-08-08,2007,8,8,220,08-08,15.22
2007-08-09,2007,8,9,221,08-09,15.19
2007-08-10,2007,8,10,222,08-10,15.15
2007-08-11,2007,8,11,223,08-11,15.11
2007-08-12,2007,8,12,224,08-12,15.1
2007-08-13,2007,8,13,225,08-13,15.12
2007-08-14,2007,8,14,226,08-14,15.14
2007-08-15,2007,8,15,227,08-15,15.1
2007-08-16,2007,8,16,228,08-16,15.0
2007-08-17,2007,8,17,229,08-17,14.85
2007-08-18,2007,8,18,230,08-18,14.7
2007-08-19,2007,8,19,231,08-19,14.57
2007-08-20,2007,8,20,232,08-20,14.45
2007-08-21,2007,8,21,233,08-21,14.34
2007-08-22,2007,8,22,234,08-22,14.27
2007-08-23,2007,8,23,235,08-23,14.27
2007-08-24,2007,8,24,236,08-24,14.3
2007-08-25,2007,8,25,237,08-25,14.34
2007-08-26,2007,8,26,238,08-26,14.36
2007-08-27,2007,8,27,239,08-27,14.33
2007-08-28,2007,8,28,240,08-28,14.26
2007-08-29,2007,8,29,241,08-29,14.18
2007-08-30,2007,8,30,242,08-30,14.11
2007-08-31,2007,8,31,243,08-31,14.09
2007-09-01,2007,9,1,244,09-01,13.95
2007-09-02,2007,9,2,245,09-02,13.91
2007-09-03,2007,9,3,246,09-03,13.68
2007-09-04,2007,9,4,247,09-04,13.61
2007-09-05,2007,9,5,248,09-05,13.84
2007-09-06,2007,9,6,249,09-06,13.95
2007-09-07,2007,9,7,250,09-07,14.45
2007-09-08,2007,9,8,251,09-08,14.29
2007-09-09,2007,9,9,252,09-09,14.09
2007-09-10,2007,9,10,253,09-10,14.18
2007-09-11,2007,9,11,254,09-11,13.97
2007-09-12,2007,9,12,255,09-12,13.93
2007-09-13,2007,9,13,256,09-13,13.98
2007-09-14,2007,9,14,257,09-14,14.15
2007-09-15,2007,9,15,258,09-15,14.04
2007-09-16,2007,9,16,259,09-16,13.71
2007-09-17,2007,9,17,260,09-17,13.77
2007-09-18,2007,9,18,261,09-18,13.62
2007-09-19,2007,9,19,262,09-19,13.35
2007-09-20,2007,9,20,263,09-20,13.3
2007-09-21,2007,9,21,264,09-21,13.11
2007-09-22,2007,9,22,265,09-22,13.24
2007-09-23,2007,9,23,266,09-23,13.26
2007-09-24,2007,9,24,267,09-24,13.18
2007-09-25,2007,9,25,268,09-25,13.15
2007-09-26,2007,9,26,269,09-26,13.03
2007-09-27,2007,9,27,270,09-27,13.0
2007-09-28,2007,9,28,271,09-28,12.7
2007-09-29,2007,9,29,272,09-29,12.46
2007-09-30,2007,9,30,273,09-30,12.28
2007-10-01,2007,10,1,274,10-01,12.36
2007-10-02,2007,10,2,275,10-02,12.31
2007-10-03,2007,10,3,276,10-03,12.21
2007-10-04,2007,10,4,277,10-04,12.53
2007-10-05,2007,10,5,278,10-05,12.47
2007-10-06,2007,10,6,279,10-06,12.4
2007-10-07,2007,10,7,280,10-07,12.3
2007-10-08,2007,10,8,281,10-08,12.23
2007-10-09,2007,10,9,282,10-09,12.4
2007-10-10,2007,10,10,283,10-10,12.31
2007-10-11,2007,10,11,284,10-11,12.36
2007-10-12,2007,10,12,285,10-12,12.14
2007-10-13,2007,10,13,286,10-13,12.15
2007-10-14,2007,10,14,287,10-14,12.23
2007-10-15,2007,10,15,288,10-15,12.28
2007-10-16,2007,10,16,289,10-16,12.21
2007-10-17,2007,10,17,290,10-17,12.18
2007-10-18,2007,10,18,291,10-18,11.91
2007-10-19,2007,10,19,292,10-19,11.86
2007-10-20,2007,10,20,293,10-20,12.23
2007-10-21,2007,10,21,294,10-21,12.24
2007-10-22,2007,10,22,295,10-22,12.06
2007-10-23,2007,10,23,296,10-23,11.9
2007-10-24,2007,10,24,297,10-24,11.6
2007-10-25,2007,10,25,298,10-25,11.55
2007-10-26,2007,10,26,299,10-26,11.42
2007-10-27,2007,10,27,300,10-27,11.57
2007-10-28,2007,10,28,301,10-28,11.41
2007-10-29,2007,10,29,302,10-29,11.54
2007-10-30,2007,10,30,303,10-30,11.48
2007-10-31,2007,10,31,304,10-31,11.4
2007-11-01,2007,11,1,305,11-01,11.35
2007-11-02,2007,11,2,306,11-02,11.62
2007-11-03,2007,11,3,307,11-03,11.58
2007-11-04,2007,11,4,308,11-04,11.38
2007-11-05,2007,11,5,309,11-05,11.39
2007-11-06,2007,11,6,310,11-06,11.27
2007-11-07,2007,11,7,311,11-07,11.39
2007-11-08,2007,11,8,312,11-08,11.34
2007-11-09,2007,11,9,313,11-09,11.07
2007-11-10,2007,11,10,314,11-10,10.85
2007-11-11,2007,11,11,315,11-11,10.89
2007-11-12,2007,11,12,316,11-12,10.9
2007-11-13,2007,11,13,317,11-13,10.64
2007-11-14,2007,11,14,318,11-14,10.43
2007-11-15,2007,11,15,319,11-15,10.29
2007-11-16,2007,11,16,320,11-16,10.63
2007-11-17,2007,11,17,321,11-17,10.56
2007-11-18,2007,11,18,322,11-18,10.51
2007-11-19,2007,11,19,323,11-19,10.38
2007-11-20,2007,11,20,324,11-20,10.3
2007-11-21,2007,11,21,325,11-21,10.21
2007-11-22,2007,11,22,326,11-22,10.05
2007-11-23,2007,11,23,327,11-23,9.97
2007-11-24,2007,11,24,328,11-24,9.98
2007-11-25,2007,11,25,329,11-25,9.94
2007-11-26,2007,11,26,330,11-26,9.96
2007-11-27,2007,11,27,331,11-27,9.81
2007-11-28,2007,11,28,332,11-28,9.58
2007-11-29,2007,11,29,333,11-29,9.85
2007-11-30,2007,11,30,334,11-30,9.76
2007-12-01,2007,12,1,335,12-01,9.96
2007-12-02,2007,12,2,336,12-02,9.79
2007-12-03,2007,12,3,337,12-03,9.58
2007-12-04,2007,12,4,338,12-04,9.48
2007-12-05,2007,12,5,339,12-05,9.49
2007-12-06,2007,12,6,340,12-06,9.52
2007-12-07,2007,12,7,341,12-07,9.8
2007-12-08,2007,12,8,342,12-08,9.37
2007-12-09,2007,12,9,343,12-09,9.46
2007-12-10,2007,12,10,344,12-10,9.34
2007-12-11,2007,12,11,345,12-11,9.18
2007-12-12,2007,12,12,346,12-12,9.07
2007-12-13,2007,12,13,347,12-13,9.02
2007-12-14,2007,12,14,348,12-14,8.9
2007-12-15,2007,12,15,349,12-15,8.91
2007-12-16,2007,12,16,350,12-16,9.12
2007-12-17,2007,12,17,351,12-17,8.91
2007-12-18,2007,12,18,352,12-18,8.67
2007-12-19,2007,12,19,353,12-19,8.49
2007-12-20,2007,12,20,354,12-20,8.31
2007-12-21,2007,12,21,355,12-21,8.31
2007-12-22,2007,12,22,356,12-22,8.75
2007-12-23,2007,12,23,357,12-23,8.13
2007-12-24,2007,12,24,358,12-24,8.08
2007-12-25,2007,12,25,359,12-25,8.09
2007-12-26,2007,12,26,360,12-26,8.07
2007-12-27,2007,12,27,361,12-27,8.09
2007-12-28,2007,12,28,362,12-28,8.04
2007-12-29,2007,12,29,363,12-29,7.98
2007-12-30,2007,12,30,364,12-30,7.9
2007-12-31,2007,12,31,365,12-31,7.74
2008-01-01,2008,1,1,1,01-01,7.7
2008-01-02,2008,1,2,2,01-02,7.76
2008-01-03,2008,1,3,3,01-03,7.94
2008-01-04,2008,1,4,4,01-04,7.65
2008-01-05,2008,1,5,5,01-05,7.94
2008-01-06,2008,1,6,6,01-06,8.18
2008-01-07,2008,1,7,7,01-07,7.83
2008-01-08,2008,1,8,8,01-08,7.79
2008-01-09,2008,1,9,9,01-09,7.7
2008-01-10,2008,1,10,10,01-10,7.61
2008-01-11,2008,1,11,11,01-11,7.57
2008-01-12,2008,1,12,12,01-12,7.57
2008-01-13,2008,1,13,13,01-13,7.61
2008-01-14,2008,1,14,14,01-14,7.4
2008-01-15,2008,1,15,15,01-15,7.6
2008-01-16,2008,1,16,16,01-16,7.12
2008-01-17,2008,1,17,17,01-17,7.33
2008-01-18,2008,1,18,18,01-18,7.33
2008-01-19,2008,1,19,19,01-19,7.24
2008-01-20,2008,1,20,20,01-20,7.24
2008-01-21,2008,1,21,21,01-21,7.24
2008-01-22,2008,1,22,22,01-22,7.26
2008-01-23,2008,1,23,23,01-23,7.24
2008-01-24,2008,1,24,24,01-24,7.6
2008-01-25,2008,1,25,25,01-25,7.53
2008-01-26,2008,1,26,26,01-26,7.64
2008-01-27,2008,1,27,27,01-27,7.65
2008-01-28,2008,1,28,28,01-28,7.5
2008-01-29,2008,1,29,29,01-29,7.31
2008-01-30,2008,1,30,30,01-30,7.49
2008-01-31,2008,1,31,31,01-31,7.13
2008-02-01,2008,2,1,32,02-01,7.04
2008-02-02,2008,2,2,33,02-02,6.92
2008-02-03,2008,2,3,34,02-03,6.87
2008-02-04,2008,2,4,35,02-04,6.95
2008-02-05,2008,2,5,36,02-05,6.87
2008-02-06,2008,2,6,37,02-06,7.15
2008-02-07,2008,2,7,38,02-07,7.07
2008-02-08,2008,2,8,39,02-08,6.66
2008-02-09,2008,2,9,40,02-09,6.46
2008-02-10,2008,2,10,41,02-10,6.56
2008-02-11,2008,2,11,42,02-11,6.47
2008-02-12,2008,2,12,43,02-12,6.45
2008-02-13,2008,2,13,44,02-13,6.49
2008-02-14,2008,2,14,45,02-14,6.56
2008-02-15,2008,2,15,46,02-15,6.53
2008-02-16,2008,2,16,47,02-16,6.4
2008-02-17,2008,2,17,48,02-17,6.29
2008-02-18,2008,2,18,49,02-18,6.28
2008-02-19,2008,2,19,50,02-19,6.27
2008-02-20,2008,2,20,51,02-20,6.26
2008-02-21,2008,2,21,52,02-21,6.36
2008-02-22,2008,2,22,53,02-22,6.29
2008-02-23,2008,2,23,54,02-23,6.38
2008-02-24,2008,2,24,55,02-24,6.64
2008-02-25,2008,2,25,56,02-25,6.57
2008-02-26,2008,2,26,57,02-26,6.72
2008-02-27,2008,2,27,58,02-27,6.57
2008-02-28,2008,2,28,59,02-28,6.61
2008-03-01,2008,3,1,60,03-01,6.61
2008-03-02,2008,3,2,61,03-02,6.54
2008-03-03,2008,3,3,62,03-03,6.83
2008-03-04,2008,3,4,63,03-04,6.63
2008-03-05,2008,3,5,64,03-05,6.24
2008-03-06,2008,3,6,65,03-06,6.26
2008-03-07,2008,3,7,66,03-07,6.51
2008-03-08,2008,3,8,67,03-08,6.57
2008-03-09,2008,3,9,68,03-09,6.5
2008-03-10,2008,3,10,69,03-10,6.35
2008-03-11,2008,3,11,70,03-11,6.28
2008-03-12,2008,3,12,71,03-12,7.07
2008-03-13,2008,3,13,72,03-13,6.59
2008-03-14,2008,3,14,73,03-14,6.46
2008-03-15,2008,3,15,74,03-15,6.45
2008-03-16,2008,3,16,75,03-16,6.56
2008-03-17,2008,3,17,76,03-17,6.4
2008-03-18,2008,3,18,77,03-18,6.38
2008-03-19,2008,3,19,78,03-19,6.17
2008-03-20,2008,3,20,79,03-20,6.23
2008-03-21,2008,3,21,80,03-21,6.33
2008-03-22,2008,3,22,81,03-22,6.13
2008-03-23,2008,3,23,82,03-23,6.0
2008-03-24,2008,3,24,83,03-24,6.35
2008-03-25,2008,3,25,84,03-25,6.01
2008-03-26,2008,3,26,85,03-26,5.94
2008-03-27,2008,3,27,86,03-27,6.01
2008-03-28,2008,3,28,87,03-28,5.9
2008-03-29,2008,3,29,88,03-29,6.12
2008-03-30,2008,3,30,89,03-30,6.15
2008-03-31,2008,3,31,90,03-31,6.19
2008-04-01,2008,4,1,91,04-01,6.28
2008-04-02,2008,4,2,92,04-02,6.4
2008-04-03,2008,4,3,93,04-03,6.56
2008-04-04,2008,4,4,94,04-04,6.5
2008-04-05,2008,4,5,95,04-05,6.51
2008-04-06,2008,4,6,96,04-06,6.45
2008-04-07,2008,4,7,97,04-07,6.3
2008-04-08,2008,4,8,98,04-08,6.27
2008-04-09,2008,4,9,99,04-09,6.24
2008-04-10,2008,4,10,100,04-10,6.41
2008-04-11,2008,4,11,101,04-11,6.38
2008-04-12,2008,4,12,102,04-12,6.32
2008-04-13,2008,4,13,103,04-13,6.44
2008-04-14,2008,4,14,104,04-14,6.45
2008-04-15,2008,4,15,105,04-15,6.43
2008-04-16,2008,4,16,106,04-16,6.38
2008-04-17,2008,4,17,107,04-17,6.46
2008-04-18,2008,4,18,108,04-18,6.47
2008-04-19,2008,4,19,109,04-19,6.58
2008-04-20,2008,4,20,110,04-20,6.67
2008-04-21,2008,4,21,111,04-21,6.57
2008-04-22,2008,4,22,112,04-22,6.59
2008-04-23,2008,4,23,113,04-23,6.71
2008-04-24,2008,4,24,114,04-24,6.88
2008-04-25,2008,4,25,115,04-25,6.96
2008-04-26,2008,4,26,116,04-26,7.15
2008-04-27,2008,4,27,117,04-27,7.36
2008-04-28,2008,4,28,118,04-28,7.6
2008-04-29,2008,4,29,119,04-29,7.87
2008-04-30,2008,4,30,120,04-30,7.93
2008-05-01,2008,5,1,121,05-01,8.06
2008-05-02,2008,5,2,122,05-02,8.26
2008-05-03,2008,5,3,123,05-03,8.45
2008-05-04,2008,5,4,124,05-04,8.67
2008-05-05,2008,5,5,125,05-05,8.89
2008-05-06,2008,5,6,126,05-06,8.52
2008-05-07,2008,5,7,127,05-07,9.17
2008-05-08,2008,5,8,128,05-08,9.44
2008-05-09,2008,5,9,129,05-09,9.39
2008-05-10,2008,5,10,130,05-10,9.52
2008-05-11,2008,5,11,131,05-11,9.78
2008-05-12,2008,5,12,132,05-12,10.16
2008-05-13,2008,5,13,133,05-13,10.31
2008-05-14,2008,5,14,134,05-14,10.35
2008-05-15,2008,5,15,135,05-15,10.33
2008-05-16,2008,5,16,136,05-16,10.39
2008-05-17,2008,5,17,137,05-17,10.67
2008-05-18,2008,5,18,138,05-18,10.69
2008-05-19,2008,5,19,139,05-19,10.49
2008-05-20,2008,5,20,140,05-20,10.4
2008-05-21,2008,5,21,141,05-21,10.45
2008-05-22,2008,5,22,142,05-22,10.94
2008-05-23,2008,5,23,143,05-23,10.84
2008-05-24,2008,5,24,144,05-24,10.8
2008-05-25,2008,5,25,145,05-25,10.9
2008-05-26,2008,5,26,146,05-26,10.91
2008-05-27,2008,5,27,147,05-27,10.91
2008-05-28,2008,5,28,148,05-28,10.96
2008-05-29,2008,5,29,149,05-29,10.96
2008-05-30,2008,5,30,150,05-30,11.51
2008-05-31,2008,5,31,151,05-31,11.53
2008-06-01,2008,6,1,152,06-01,11.46
2008-06-02,2008,6,2,153,06-02,11.34
2008-06-03,2008,6,3,154,06-03,11.36
2008-06-04,2008,6,4,155,06-04,11.71
2008-06-05,2008,6,5,156,06-05,11.81
2008-06-06,2008,6,6,157,06-06,11.98
2008-06-07,2008,6,7,158,06-07,12.16
2008-06-08,2008,6,8,159,06-08,12.13
2008-06-09,2008,6,9,160,06-09,13.1
2008-06-10,2008,6,10,161,06-10,12.57
2008-06-11,2008,6,11,162,06-11,12.52
2008-06-12,2008,6,12,163,06-12,12.4
2008-06-13,2008,6,13,164,06-13,12.35
2008-06-14,2008,6,14,165,06-14,12.57
2008-06-15,2008,6,15,166,06-15,12.76
2008-06-16,2008,6,16,167,06-16,12.71
2008-06-17,2008,6,17,168,06-17,12.76
2008-06-18,2008,6,18,169,06-18,12.98
2008-06-19,2008,6,19,170,06-19,12.78
2008-06-20,2008,6,20,171,06-20,12.88
2008-06-21,2008,6,21,172,06-21,13.14
2008-06-22,2008,6,22,173,06-22,13.23
2008-06-23,2008,6,23,174,06-23,12.77
2008-06-24,2008,6,24,175,06-24,12.49
2008-06-25,2008,6,25,176,06-25,12.28
2008-06-26,2008,6,26,177,06-26,12.31
2008-06-27,2008,6,27,178,06-27,12.39
2008-06-28,2008,6,28,179,06-28,12.44
2008-06-29,2008,6,29,180,06-29,12.56
2008-06-30,2008,6,30,181,06-30,12.79
2008-07-01,2008,7,1,182,07-01,12.93
2008-07-02,2008,7,2,183,07-02,12.84
2008-07-03,2008,7,3,184,07-03,12.92
2008-07-04,2008,7,4,185,07-04,13.14
2008-07-05,2008,7,5,186,07-05,13.53
2008-07-06,2008,7,6,187,07-06,13.58
2008-07-07,2008,7,7,188,07-07,13.64
2008-07-08,2008,7,8,189,07-08,13.56
2008-07-09,2008,7,9,190,07-09,13.65
2008-07-10,2008,7,10,191,07-10,13.71
2008-07-11,2008,7,11,192,07-11,13.74
2008-07-12,2008,7,12,193,07-12,13.84
2008-07-13,2008,7,13,194,07-13,13.6
2008-07-14,2008,7,14,195,07-14,13.94
2008-07-15,2008,7,15,196,07-15,14.09
2008-07-16,2008,7,16,197,07-16,14.09
2008-07-17,2008,7,17,198,07-17,14.08
2008-07-18,2008,7,18,199,07-18,14.02
2008-07-19,2008,7,19,200,07-19,13.95
2008-07-20,2008,7,20,201,07-20,13.74
2008-07-21,2008,7,21,202,07-21,13.48
2008-07-22,2008,7,22,203,07-22,14.18
2008-07-23,2008,7,23,204,07-23,14.73
2008-07-24,2008,7,24,205,07-24,14.7
2008-07-25,2008,7,25,206,07-25,14.54
2008-07-26,2008,7,26,207,07-26,14.78
2008-07-27,2008,7,27,208,07-27,15.2
2008-07-28,2008,7,28,209,07-28,15.23
2008-07-29,2008,7,29,210,07-29,15.14
2008-07-30,2008,7,30,211,07-30,15.16
2008-07-31,2008,7,31,212,07-31,15.23
2008-08-01,2008,8,1,213,08-01,15.32
2008-08-02,2008,8,2,214,08-02,15.41
2008-08-03,2008,8,3,215,08-03,15.28
2008-08-04,2008,8,4,216,08-04,15.36
2008-08-05,2008,8,5,217,08-05,15.23
2008-08-06,2008,8,6,218,08-06,15.17
2008-08-07,2008,8,7,219,08-07,15.2
2008-08-08,2008,8,8,220,08-08,14.91
2008-08-09,2008,8,9,221,08-09,14.96
2008-08-10,2008,8,10,222,08-10,14.71
2008-08-11,2008,8,11,223,08-11,14.71
2008-08-12,2008,8,12,224,08-12,14.74
2008-08-13,2008,8,13,225,08-13,14.77
2008-08-14,2008,8,14,226,08-14,14.72
2008-08-15,2008,8,15,227,08-15,14.74
2008-08-16,2008,8,16,228,08-16,14.89
2008-08-17,2008,8,17,229,08-17,14.72
2008-08-18,2008,8,18,230,08-18,14.67
2008-08-19,2008,8,19,231,08-19,14.18
2008-08-20,2008,8,20,232,08-20,14.36
2008-08-21,2008,8,21,233,08-21,13.9
2008-08-22,2008,8,22,234,08-22,14.25
2008-08-23,2008,8,23,235,08-23,14.04
2008-08-24,2008,8,24,236,08-24,14.03
2008-08-25,2008,8,25,237,08-25,14.39
2008-08-26,2008,8,26,238,08-26,14.32
2008-08-27,2008,8,27,239,08-27,14.63
2008-08-28,2008,8,28,240,08-28,14.59
2008-08-29,2008,8,29,241,08-29,14.78
2008-08-30,2008,8,30,242,08-30,14.73
2008-08-31,2008,8,31,243,08-31,14.68
2008-09-01,2008,9,1,244,09-01,14.59
2008-09-02,2008,9,2,245,09-02,14.5
2008-09-03,2008,9,3,246,09-03,14.31
2008-09-04,2008,9,4,247,09-04,13.97
2008-09-05,2008,9,5,248,09-05,13.99
2008-09-06,2008,9,6,249,09-06,13.64
2008-09-07,2008,9,7,250,09-07,13.47
2008-09-08,2008,9,8,251,09-08,13.4
2008-09-09,2008,9,9,252,09-09,13.37
2008-09-10,2008,9,10,253,09-10,13.48
2008-09-11,2008,9,11,254,09-11,13.69
2008-09-12,2008,9,12,255,09-12,13.51
2008-09-13,2008,9,13,256,09-13,13.47
2008-09-14,2008,9,14,257,09-14,13.62
2008-09-15,2008,9,15,258,09-15,13.56
2008-09-16,2008,9,16,259,09-16,13.58
2008-09-17,2008,9,17,260,09-17,13.5
2008-09-18,2008,9,18,261,09-18,13.47
2008-09-19,2008,9,19,262,09-19,13.41
2008-09-20,2008,9,20,263,09-20,13.71
2008-09-21,2008,9,21,264,09-21,13.8
